uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
3269985222,Inhouse 1,Le Thi Tuyet,Ms Laura,,619223154522368.0,2024-12-03 00:00:00,2024-06-01 08:03:33,2024-12,2024-06,7950000.0,0,1,Expired,Early Renewal,,7480000.0,VC-01,1,True
3269985222,Inhouse 1,Le Thi Tuyet,Ms Laura,,637790862237964.0,2025-06-07 00:00:00,2024-09-13 17:56:30,2025-06,2024-09,7480000.0,0,2,Expired,Early Renewal,,7950000.0,VC-01,2,True
3269985222,Inhouse 1,Le Thi Tuyet,Ms Laura,,676220352680194.0,2025-12-09 00:00:00,2025-04-24 15:02:37,2025-12,2025-04,7950000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3270021088,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,605349857046800.0,2024-09-17 00:00:00,2024-03-15 19:19:35,2024-09,2024-03,9500000.0,0,1,Expired,On-time Renewal,,14840000.0,VC-01,1,True
3270021088,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,637067080077568.0,2026-06-27 12:00:00,2024-09-09 15:54:13,2026-06,2024-09,14840000.0,5,2,On hold,,,0.0,VC-01,2,False
3270053214,Inhouse 1,Le Thi Thuy Trang,Nguyen Lan Anh,,608926056155408.0,2024-10-06 00:00:00,2024-04-03 15:01:45,2024-10,2024-04,9048000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270058972,DN,Ngo Thi Bich Ngoc,Le Thi Thanh Thuy,,604346343172368.0,2024-09-10 00:00:00,2024-03-08 21:42:51,2024-09,2024-03,9580000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270058993,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,603812406589696.0,2024-09-07 00:00:00,2024-03-06 09:55:23,2024-09,2024-03,9580000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270059010,Inhouse 1,Nguyen Thuy Trang,Ruby Advisor,,603951058143500.0,2024-09-08 00:00:00,2024-03-06 12:57:26,2024-09,2024-03,9580000.0,0,1,Expired,Early Renewal,,15950000.0,VC-01,1,True
3270059010,Inhouse 1,Nguyen Thuy Trang,Ruby Advisor,,624371846519052.0,2025-09-14 00:00:00,2024-06-29 22:00:14,2025-09,2024-06,15950000.0,0,2,Expired,Early Renewal,,15900000.0,VC-01,2,True
3270059010,Inhouse 1,Nguyen Thuy Trang,Ruby Advisor,,668036954884352.0,2026-09-20 00:00:00,2025-03-03 17:39:22,2026-09,2025-03,15900000.0,0,2,Expired,Expired,,0.0,VC-01,3,False
3270059183,Inhouse 1,Nguyen Thi Thao Ngoc,Laura - Team 2 Admin,,607490848565520.0,2024-06-25 00:00:00,2024-03-26 19:19:57,2024-06,2024-03,4600000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270059235,Inhouse 1,Bui Thi Hong Van,Le Thi Thanh Thuy,,617381130727696.0,2024-08-20 00:00:00,2024-05-21 10:20:29,2024-08,2024-05,3950000.0,0,1,Expired,On-time Renewal,,3950000.0,VC-01,1,True
3270059235,Inhouse 1,Bui Thi Hong Van,Le Thi Thanh Thuy,,631206666940688.0,2024-11-19 00:00:00,2024-08-07 12:54:15,2024-11,2024-08,3950000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270059433,Inhouse 1,Le Kim Chi,Laura - Team 2 Admin,,603774115549452.0,2024-09-07 00:00:00,2024-03-05 15:24:05,2024-09,2024-03,8900000.0,0,1,Expired,Early Renewal,,7500000.0,VC-01,1,True
3270059433,Inhouse 1,Le Kim Chi,Laura - Team 2 Admin,,614037563332880.0,2025-03-11 00:00:00,2024-05-02 16:01:39,2025-03,2024-05,7500000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270059515,Inhouse 1,Do Thi Tuyet Nhung,Dang Thi Thanh Thuy,,605037765056768.0,2024-06-12 00:00:00,2024-03-13 19:50:12,2024-06,2024-03,4540000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270059544,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,604824234572044.0,2025-03-17 00:00:00,2024-03-11 11:00:51,2025-03,2024-03,18820000.0,0,1,Expired,Early Renewal,,15900000.0,VC-01,1,True
3270059544,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,619690164535564.0,2026-03-23 00:00:00,2024-06-03 10:53:14,2026-03,2024-06,15900000.0,0,2,Expired,Early Renewal,,8043750.0,VC-01,2,True
3270059544,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,689104272595202.0,2026-09-24 12:00:00,2025-06-30 19:01:17,2026-09,2025-06,8043750.0,0,3,Expired,Early Renewal,,16320000.0,VC-01,3,True
3270059544,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,710877245882626.0,2027-05-19 00:00:00,2025-11-01 13:42:24,2027-05,2025-11,16320000.0,98,4,On hold,,,0.0,VC-01,4,False
3270059666,Inhouse 1,Nguyen Thi Thao Ngoc,Laura - Team 2 Admin,,613139245404432.0,2024-07-27 00:00:00,2024-04-27 12:37:11,2024-07,2024-04,3950000.0,0,1,Expired,Late Renewal,,3950000.0,VC-01,1,True
3270059666,Inhouse 1,Nguyen Thi Thao Ngoc,Laura - Team 2 Admin,,636181349490960.0,2024-12-10 00:00:00,2024-09-10 15:11:03,2024-12,2024-09,3950000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270060273,Inhouse 1,Le To Hai My,Ms Laura,,603774127599884.0,2024-09-07 00:00:00,2024-03-05 15:44:37,2024-09,2024-03,8900000.0,0,1,Expired,Early Renewal,,7500000.0,VC-01,1,True
3270060273,Inhouse 1,Le To Hai My,Ms Laura,,614037420917008.0,2026-08-12 00:00:00,2024-05-02 15:58:47,2026-08,2024-05,7500000.0,18,2,On hold,,,0.0,VC-01,2,False
3270071183,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,604856089108752.0,2025-03-17 00:00:00,2024-03-11 15:16:34,2025-03,2024-03,18160000.0,0,1,Expired,Early Renewal,,16160000.0,VC-01,1,True
3270071183,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,660735958419714.0,2026-01-31 00:00:00,2025-01-21 16:46:40,2026-01,2025-01,16160000.0,0,2,Expired,On-time Renewal,,15900000.0,VC-01,2,True
3270071183,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,726623226284290.0,2027-03-10 00:00:00,2026-01-28 19:02:58,2027-03,2026-01,15900000.0,78,3,In progress,,,0.0,VC-01,3,False
3270072899,Inhouse 1,Bui Thi Hong Van,Laura - Team 2 Admin,,623399903508752.0,2024-12-27 00:00:00,2024-06-24 19:37:03,2024-12,2024-06,8080000.0,0,1,Expired,Late Renewal,,7700000.0,VC-01,1,True
3270072899,Inhouse 1,Bui Thi Hong Van,Laura - Team 2 Admin,,665578632579332.0,2025-08-22 00:00:00,2025-02-17 18:54:30,2025-08,2025-02,7700000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270079871,Inhouse 1,Do Thi Tuyet Nhung,Dang Thi Thanh Thuy,,604165787040012.0,2024-06-11 00:00:00,2024-03-12 18:58:26,2024-06,2024-03,4200000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270085551,Inhouse 1,Le To Hai My,Ms Laura,,604125030418688.0,2025-03-14 00:00:00,2024-03-08 11:14:41,2025-03,2024-03,17820000.0,0,1,Expired,Early Renewal,,15900000.0,VC-01,1,True
3270085551,Inhouse 1,Le To Hai My,Ms Laura,,651055814885648.0,2026-06-03 00:00:00,2024-11-27 17:19:44,2026-06,2024-11,15900000.0,0,2,Expired,On-time Renewal,,15900000.0,VC-01,2,True
3270085551,Inhouse 1,Le To Hai My,Ms Laura,,747283216810242.0,2027-06-19 12:00:00,2026-05-25 14:57:29,2027-06,2026-05,15900000.0,107,3,In progress,,,0.0,VC-01,3,False
3270103815,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,604997069625600.0,2024-09-18 00:00:00,2024-03-16 21:42:30,2024-09,2024-03,8910000.0,0,1,Expired,Early Renewal,,7950000.0,VC-01,1,True
3270103815,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,624119780673804.0,2025-03-22 00:00:00,2024-06-28 11:43:05,2025-03,2024-06,7950000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270103937,Inhouse 1,Phan Thi Huong,Ellie Advisor,,604824770052368.0,2025-03-17 00:00:00,2024-03-11 10:52:46,2025-03,2024-03,17820000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270105278,Inhouse 1,Nguyen Thuy Trang,Nguyen Lan Anh,,605037550663948.0,2024-06-11 00:00:00,2024-03-12 20:19:49,2024-06,2024-03,4740000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270105568,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,747988010684674.0,2026-08-29 12:00:00,2026-06-01 16:44:20,2026-08,2026-06,4436250.0,23,1,In progress,,,0.0,VC-01,1,False
3270106999,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,604149734961424.0,2024-06-03 00:00:00,2024-03-07 18:54:41,2024-06,2024-03,11250000.0,0,1,Expired,Late Renewal,,9500000.0,VC-01,1,True
3270106999,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,619687973843216.0,2024-09-01 00:00:00,2024-06-05 22:52:24,2024-09,2024-06,9500000.0,0,2,Expired,On-time Renewal,,28000000.0,VC-01,2,True
3270106999,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,633527523045632.0,2025-05-04 00:00:00,2024-08-25 20:49:44,2025-05,2024-08,28000000.0,0,2,Expired,Expired,,0.0,VC-01,3,False
3270107405,Inhouse 1,Pham Thi Thao,Laura - Team 2 Admin,,604484321048832.0,2024-06-08 00:00:00,2024-03-09 12:33:09,2024-06,2024-03,4240000.0,0,1,Expired,Early Renewal,,3950000.0,VC-01,1,True
3270107405,Inhouse 1,Pham Thi Thao,Laura - Team 2 Admin,,612786872131840.0,2024-09-07 00:00:00,2024-04-25 19:38:47,2024-09,2024-04,3950000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270119044,DN,Hau,Tyra - Team 1 Admin,,604855841120512.0,2024-06-10 00:00:00,2024-03-11 15:23:26,2024-06,2024-03,4200000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270119588,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,604298806456592.0,2024-06-07 00:00:00,2024-03-08 11:23:43,2024-06,2024-03,5116000.0,0,1,Expired,On-time Renewal,,15450000.0,VC-01,1,True
3270119588,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,617439088705792.0,2025-06-13 00:00:00,2024-05-22 15:31:06,2025-06,2024-05,15450000.0,0,2,Expired,Early Renewal,,15450000.0,VC-01,2,True
3270119588,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,672434981890306.0,2026-06-03 00:00:00,2025-03-29 18:15:03,2026-06,2025-03,15450000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3270124578,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,605222530076944.0,2024-09-15 00:00:00,2024-03-13 18:46:48,2024-09,2024-03,10080000.0,0,1,Expired,On-time Renewal,,8980000.0,VC-01,1,True
3270124578,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,635268941660416.0,2025-03-19 00:00:00,2024-09-01 12:29:44,2025-03,2024-09,8980000.0,0,2,Expired,Late Renewal,,8680000.0,VC-01,2,True
3270124578,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,675473696321796.0,2025-10-17 00:00:00,2025-04-14 17:03:29,2025-10,2025-04,8680000.0,0,3,Expired,On-time Renewal,,8280000.0,VC-01,3,True
3270124578,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,704446567104772.0,2026-05-20 00:00:00,2025-09-26 15:21:35,2026-05,2025-09,8280000.0,0,4,Expired,On-time Renewal,,7950000.0,VC-01,4,True
3270124578,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,743604449132802.0,2026-11-21 12:00:00,2026-05-05 11:43:31,2026-11,2026-05,7950000.0,47,5,In progress,,,0.0,VC-01,5,False
3270130290,Inhouse 1,Le To Hai My,Ms Laura,,604564679239952.0,2024-09-11 00:00:00,2024-03-10 08:52:03,2024-09,2024-03,8700000.0,0,1,Expired,Early Renewal,,14400000.0,VC-01,1,True
3270130290,Inhouse 1,Le To Hai My,Ms Laura,,612650606350592.0,2025-09-17 00:00:00,2024-04-27 17:31:17,2025-09,2024-04,14400000.0,0,2,Expired,Early Renewal,,15900000.0,VC-01,2,True
3270130290,Inhouse 1,Le To Hai My,Ms Laura,,695154503209216.0,2026-08-26 00:00:00,2025-08-04 09:55:16,2026-08,2025-08,15900000.0,22,2,In progress,,,0.0,VC-01,3,False
3270149232,Inhouse 2,Vu Cam Ly,Ms Laura,,604998039959824.0,2024-06-11 00:00:00,2024-03-12 10:27:21,2024-06,2024-03,3950000.0,0,1,Expired,On-time Renewal,,7420000.0,VC-01,1,True
3270149232,Inhouse 2,Vu Cam Ly,Ms Laura,,619207511810304.0,2024-12-13 00:00:00,2024-05-31 23:11:51,2024-12,2024-05,7420000.0,0,2,Expired,Late Renewal,,7950000.0,VC-01,2,True
3270149232,Inhouse 2,Vu Cam Ly,Ms Laura,,663210197039360.0,2025-08-09 00:00:00,2025-02-04 23:38:27,2025-08,2025-02,7950000.0,0,3,Expired,Late Renewal,,7685000.0,VC-01,3,True
3270149232,Inhouse 2,Vu Cam Ly,Ms Laura,,705193787953408.0,2026-05-21 00:00:00,2025-09-30 20:25:35,2026-05,2025-09,7685000.0,0,4,Expired,On-time Renewal,,7950000.0,VC-01,4,True
3270149232,Inhouse 2,Vu Cam Ly,Ms Laura,,order_5,2026-12-12 12:00:00,2026-04-23 00:00:00,2026-12,2026-04,7950000.0,53,5,In progress,,,0.0,VC-01,5,False
3270149618,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,604292028651776.0,2026-12-26 12:00:00,2024-03-08 16:44:10,2026-12,2024-03,18820000.0,57,1,On hold,,,0.0,VC-01,1,False
3270149699,Inhouse 1,Le Kim Chi,Team 1 Admin,,604132165740816.0,2024-06-06 00:00:00,2024-03-07 12:42:17,2024-06,2024-03,5240000.0,0,1,Expired,Early Renewal,,8650000.0,VC-01,1,True
3270149699,Inhouse 1,Le Kim Chi,Team 1 Admin,,613010526253324.0,2024-12-09 00:00:00,2024-04-26 17:08:16,2024-12,2024-04,8650000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270159966,Inhouse 1,Ta Thuy Van,Laura - Team 2 Admin,,632078962258176.0,2024-11-11 00:00:00,2024-08-12 13:05:52,2024-11,2024-08,4940000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270167508,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,605399885730064.0,2024-06-14 00:00:00,2024-03-15 15:34:57,2024-06,2024-03,5206500.0,0,1,Expired,Late Renewal,,9048000.0,VC-01,1,True
3270167508,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,626412700877072.0,2025-01-12 00:00:00,2024-07-11 11:36:08,2025-01,2024-07,9048000.0,0,2,Expired,On-time Renewal,,8667750.0,VC-01,2,True
3270167508,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,659004015450372.0,2025-07-17 00:00:00,2025-01-11 15:35:04,2025-07,2025-01,8667750.0,0,3,Expired,On-time Renewal,,7702500.0,VC-01,3,True
3270167508,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,689268937711872.0,2026-03-30 00:00:00,2025-07-01 16:09:18,2026-03,2025-07,7702500.0,0,4,Expired,Expired,,0.0,VC-01,4,False
3270191255,Inhouse 1,Do Thi Tuyet Nhung,Nguyen Lan Anh,,606463465689356.0,2024-06-19 00:00:00,2024-03-20 17:13:39,2024-06,2024-03,4400000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270194074,Inhouse 1,Nguyen Thi Thao Ngoc,Nguyen Lan Anh,,606058090021132.0,2024-09-20 00:00:00,2024-03-18 15:29:07,2024-09,2024-03,9800000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270194210,Inhouse 1,Le To Hai My,Ms Laura,,606116333795596.0,2024-09-20 00:00:00,2024-03-18 17:49:51,2024-09,2024-03,8830000.0,0,1,Expired,On-time Renewal,,14840000.0,VC-01,1,True
3270194210,Inhouse 1,Le To Hai My,Ms Laura,,637736177301776.0,2026-10-10 12:00:00,2024-09-13 11:03:10,2026-10,2024-09,14840000.0,35,2,On hold,,,0.0,VC-01,2,False
3270230345,Offline Team HaNoi,Phan Viet Khanh,Nguyen Lan Anh,,605712548638988.0,2024-06-15 00:00:00,2024-03-16 11:12:32,2024-06,2024-03,4940000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270230619,Offline Team HaNoi,Phan Viet Khanh,Dang Thi Thanh Thuy,,606781268437260.0,2024-06-21 00:00:00,2024-03-22 14:52:59,2024-06,2024-03,4750000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270230645,Inhouse 1,Tran Thi Son,Laura - Team 2 Admin,,605064695038224.0,2024-09-14 00:00:00,2024-03-12 19:14:56,2024-09,2024-03,8900000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270231045,Inhouse 1,Le Thi Thanh Thuy,Tyra - Team 1 Admin,,604673730001164.0,2024-09-13 00:00:00,2024-03-11 15:19:37,2024-09,2024-03,8900000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270231061,Inhouse 1,Kieu Thi Thu Quynh,Laura - Team 2 Admin,,627825116692752.0,2024-10-18 00:00:00,2024-07-19 11:01:51,2024-10,2024-07,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270238462,Inhouse 1,Kieu Thi Thu Quynh,Thao Chi Advisor,,604855554664720.0,2024-06-10 00:00:00,2024-03-11 14:50:30,2024-06,2024-03,4900000.0,0,1,Expired,Return after End_date 90 days,,4740000.0,VC-01,1,False
3270238462,Inhouse 1,Kieu Thi Thu Quynh,Thao Chi Advisor,,749223381170440.0,2026-09-02 00:00:00,2026-06-05 12:45:53,2026-09,2026-06,4740000.0,24,1,In progress,,,0.0,VC-02,1,False
3270239458,Inhouse 1,Le To Hai My,Ms Laura,,605175100477708.0,2025-03-19 00:00:00,2024-03-13 11:38:22,2025-03,2024-03,17380000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270240086,Inhouse 1,Dao Thi Trang,Ms Laura,,604672327745808.0,2024-06-09 00:00:00,2024-03-10 15:30:43,2024-06,2024-03,4800000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270242442,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,608022846970112.0,2024-06-29 00:00:00,2024-03-30 17:59:58,2024-06,2024-03,5240000.0,0,1,Expired,Early Renewal,,8450000.0,VC-01,1,True
3270242442,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,618445535185152.0,2025-01-01 00:00:00,2024-05-27 10:04:34,2025-01,2024-05,8450000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270265571,Other,Tran Thi Thu Huong,Laura - Team 2 Admin,,606417657882892.0,2024-06-23 00:00:00,2024-03-24 20:57:08,2024-06,2024-03,4150000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270280571,Ho Chi Minh,Nguyen Minh Phat,Dao Thi Hoang Yen,,707165131962626.0,2026-05-05 00:00:00,2025-10-11 15:32:24,2026-05,2025-10,8215000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270311327,Inhouse 1,Tran Thi Son,Le Thi Thanh Thuy,,619200664054028.0,2024-12-07 00:00:00,2024-06-04 18:10:57,2024-12,2024-06,9040000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270356278,Inhouse 1,Nguyen Kieu Trang,Tyra - Team 1 Admin,,606632883345676.0,2024-06-21 00:00:00,2024-03-22 11:53:43,2024-06,2024-03,4480000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270363909,Inhouse 1,Bui Thi Hong Van,Bui Thi Hong Van,,607481328050444.0,2024-09-28 00:00:00,2024-03-26 14:41:29,2024-09,2024-03,9410000.0,0,1,Expired,Early Renewal,,7950000.0,VC-01,1,True
3270363909,Inhouse 1,Bui Thi Hong Van,Bui Thi Hong Van,,631418675273984.0,2025-04-01 00:00:00,2024-08-08 22:16:30,2025-04,2024-08,7950000.0,0,2,Expired,Early Renewal,,7650000.0,VC-01,2,True
3270363909,Inhouse 1,Bui Thi Hong Van,Bui Thi Hong Van,,646448930373900.0,2025-10-04 00:00:00,2024-11-05 12:11:22,2025-10,2024-11,7650000.0,0,2,Expired,Late Renewal,,7950000.0,VC-01,3,True
3270363909,Inhouse 1,Bui Thi Hong Van,Bui Thi Hong Van,,708397464578306.0,2026-05-18 00:00:00,2025-10-18 07:08:40,2026-05,2025-10,7950000.0,0,3,Expired,Late Renewal,,8175000.0,VC-01,4,True
3270363909,Inhouse 1,Bui Thi Hong Van,Bui Thi Hong Van,,746563622394114.0,2026-11-28 12:00:00,2026-05-21 17:07:26,2026-11,2026-05,8175000.0,49,4,In progress,,,0.0,VC-01,5,False
3270364141,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,605584262600976.0,2024-06-17 00:00:00,2024-03-18 18:20:42,2024-06,2024-03,4150000.0,0,1,Expired,Early Renewal,,7200000.0,VC-01,1,True
3270364141,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,613011072227596.0,2024-12-20 00:00:00,2024-05-02 21:25:04,2024-12,2024-05,7200000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270364177,Inhouse 1,Bui Thi Hong Van,Tyra - Team 1 Admin,,605390673533196.0,2024-06-13 00:00:00,2024-03-14 17:55:50,2024-06,2024-03,5040000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270364182,Inhouse 1,Le Thi Thanh Thuy,Thao Chi Advisor,,605899291959564.0,2024-09-19 00:00:00,2024-03-18 09:57:34,2024-09,2024-03,8100000.0,0,1,Expired,Early Renewal,,7450000.0,VC-01,1,True
3270364182,Inhouse 1,Le Thi Thanh Thuy,Thao Chi Advisor,,624814029783308.0,2025-03-24 00:00:00,2024-07-02 10:51:04,2025-03,2024-07,7450000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270364242,Inhouse 1,Luu Thi Hoang Ngan,Laura - Team 2 Admin,,630303302600976.0,2024-11-01 00:00:00,2024-08-02 11:51:23,2024-11,2024-08,4740000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270364293,Offline Team HaNoi,Hoang Thi Hong Tham,Tyra - Team 1 Admin,,607488181844236.0,2024-06-25 00:00:00,2024-03-26 16:24:29,2024-06,2024-03,5240000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270364317,Inhouse 1,Ho Thi Thanh,Laura - Team 2 Admin,,605373484632332.0,2024-09-16 00:00:00,2024-03-14 16:50:02,2024-09,2024-03,9262500.0,0,1,Expired,Early Renewal,,14820000.0,VC-01,1,True
3270364317,Inhouse 1,Ho Thi Thanh,Laura - Team 2 Admin,,631222788135184.0,2025-09-22 00:00:00,2024-08-07 15:06:33,2025-09,2024-08,14820000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3270364476,Inhouse 1,Kieu Thi Thu Quynh,Laura - Team 2 Admin,,605373278626064.0,2024-09-16 00:00:00,2024-03-14 15:54:36,2024-09,2024-03,10800000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270364500,Inhouse 1,Nguyen Kieu Trang,Ms Laura,,622906097035532.0,2025-06-28 00:00:00,2024-06-22 11:13:36,2025-06,2024-06,15900000.0,0,1,Expired,Early Renewal,,15900000.0,VC-01,1,True
3270364500,Inhouse 1,Nguyen Kieu Trang,Ms Laura,,623084122360064.0,2026-07-04 00:00:00,2024-06-24 15:21:32,2026-07,2024-06,15900000.0,0,1,Expired,Expired,,0.0,VC-01,2,False
3270364801,Inhouse 1,Bui Thi Hong Van,Team 1 Admin,,606119920533760.0,2024-09-20 00:00:00,2024-03-18 18:18:00,2024-09,2024-03,8428860.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3270365009,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,605010214623504.0,2025-03-18 00:00:00,2024-03-12 11:55:39,2025-03,2024-03,17820000.0,0,1,Expired,Early Renewal,,15820000.0,VC-01,1,True
3270365009,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,633538538174720.0,2026-03-05 00:00:00,2024-08-20 17:23:25,2026-03,2024-08,15820000.0,0,2,Expired,Late Renewal,,16450000.0,VC-01,2,True
3270365009,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,732987635769608.0,2027-04-17 12:00:00,2026-03-06 15:46:15,2027-04,2026-03,16450000.0,89,3,In progress,,,0.0,VC-01,3,False
3270365858,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,606057324151056.0,2024-06-17 00:00:00,2024-03-18 10:18:13,2024-06,2024-03,4329000.0,0,1,Expired,On-time Renewal,,3900000.0,VC-01,1,True
3270365858,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,619686123796736.0,2024-09-16 00:00:00,2024-06-03 11:02:16,2024-09,2024-06,3900000.0,0,2,Expired,Late Renewal,,3900000.0,VC-01,2,True
3270365858,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,638332917934352.0,2024-12-16 00:00:00,2024-09-16 20:07:37,2024-12,2024-09,3900000.0,0,3,Expired,On-time Renewal,,4160000.0,VC-01,3,True
3270365858,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,653877765378312.0,2025-03-17 00:00:00,2024-12-13 16:40:44,2025-03,2024-12,4160000.0,0,4,Expired,Late Renewal,,4163250.0,VC-01,4,True
3270365858,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,672958301745410.0,2025-06-30 00:00:00,2025-03-31 12:41:50,2025-06,2025-03,4163250.0,0,5,Expired,Late Renewal,,8164000.0,VC-01,5,True
3270365858,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,690644591945986.0,2026-01-31 00:00:00,2025-07-09 11:10:55,2026-01,2025-07,8164000.0,0,6,Expired,On-time Renewal,,7975500.0,VC-01,6,True
3270365858,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,724130631446784.0,2026-08-26 00:00:00,2026-01-14 16:39:55,2026-08,2026-01,7975500.0,22,7,In progress,,,0.0,VC-01,7,False
3270366062,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,605573714256144.0,2024-09-17 00:00:00,2024-03-15 18:54:19,2024-09,2024-03,8790000.0,0,1,Expired,Early Renewal,,14950000.0,VC-01,1,True
3270366062,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,628751386061072.0,2025-09-23 00:00:00,2024-07-24 15:56:06,2025-09,2024-07,14950000.0,0,2,Expired,Early Renewal,,15370000.0,VC-01,2,True
3270366062,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,672957188970756.0,2026-03-02 00:00:00,2025-04-01 14:24:48,2026-03,2025-04,15370000.0,0,2,Expired,Late Renewal,,15900000.0,VC-01,3,True
3270366062,Inhouse 1,Ho Thi Thanh,Phuong Thao Advisor,,736687858012418.0,2027-04-21 00:00:00,2026-03-27 12:06:27,2027-04,2026-03,15900000.0,90,3,In progress,,,0.0,VC-01,4,False
3270372577,Inhouse 1,Le To Hai My,Le To Hai My,,605222749301008.0,2025-03-19 00:00:00,2024-03-13 20:37:44,2025-03,2024-03,15900000.0,0,1,Expired,Late Renewal,,15900000.0,VC-01,1,True
