3217846532,650184396429580.0,2027-12-17 12:00:00.0000000,159,NULL
3277078696,649981698642192.0,2025-06-14 00:00:00.0000000,0,Late Renewal
3277477098,650121537470736.0,2026-03-30 00:00:00.0000000,0,Expired
3221797916,649992356620560.0,2025-06-23 00:00:00.0000000,0,Late Renewal
3223322668,650004810287360.0,2025-12-31 00:00:00.0000000,0,Early Renewal
3280710436,649992171680012.0,2025-02-25 00:00:00.0000000,0,Expired
3282210980,650122080268544.0,2025-05-27 00:00:00.0000000,0,Early Renewal
3223322668,650016112242960.0,2027-01-19 00:00:00.0000000,64,NULL
3276611634,652087251235072.0,2025-06-07 00:00:00.0000000,0,Expired
3281622071,649980942989580.0,2025-02-20 00:00:00.0000000,0,Expired
3282135900,650009502890256.0,2025-02-20 00:00:00.0000000,0,Expired
3246362029,652102384331012.0,2026-01-31 00:00:00.0000000,0,Late Renewal
3282295171,650332922409228.0,2025-11-29 00:00:00.0000000,0,Early Renewal
3273909497,665207083063552.0,2025-08-20 00:00:00.0000000,0,On-time Renewal
3185001384,650176922124544.0,2025-02-21 00:00:00.0000000,0,Return after End_date 90 days
3276689336,650171505279244.0,2025-05-27 00:00:00.0000000,0,Expired
3257242185,650171179421968.0,2025-09-13 00:00:00.0000000,0,Expired
3281837890,650156771320080.0,2025-02-21 00:00:00.0000000,0,Expired
3258480035,650688274364684.0,2026-01-31 00:00:00.0000000,0,Expired
3277966818,650661079609616.0,2025-03-05 00:00:00.0000000,0,Expired
3279591904,650314663555344.0,2025-05-30 00:00:00.0000000,0,Late Renewal
3282343032,650365503899916.0,2025-05-28 00:00:00.0000000,0,On-time Renewal
3282092262,650346001940752.0,2025-05-28 00:00:00.0000000,0,Expired
3269231351,650688091455756.0,2026-02-22 00:00:00.0000000,0,Expired
3278012173,666800482705664.0,2026-09-29 00:00:00.0000000,32,NULL
3282135970,650314466769168.0,2025-05-28 00:00:00.0000000,0,Late Renewal
3273908564,650685194148112.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3282297223,650314268569868.0,2025-02-22 00:00:00.0000000,0,Late Renewal
3273705552,650655128512784.0,2026-03-04 00:00:00.0000000,0,Late Renewal
3277375662,650669948561664.0,2025-02-21 00:00:00.0000000,0,Late Renewal
3268777722,664279033331968.0,2026-05-07 00:00:00.0000000,0,Expired
3281856482,650511246926096.0,2025-05-19 00:00:00.0000000,0,Expired
3281503115,651025962408208.0,2026-06-16 00:00:00.0000000,2,NULL
3280274465,652114936922374.0,2026-07-10 12:00:00.0000000,9,NULL
3273627060,650688418408704.0,2025-06-13 00:00:00.0000000,0,On-time Renewal
3282392077,650685655869708.0,2026-01-31 00:00:00.0000000,0,Expired
3282345156,650707367203088.0,2025-06-05 00:00:00.0000000,0,Early Renewal
3245570310,650832856703248.0,2025-06-06 00:00:00.0000000,0,Late Renewal
3268549821,657436254236930.0,2026-08-23 00:00:00.0000000,0,Expired
3282342296,650669721549068.0,2025-12-02 00:00:00.0000000,0,Expired
3282330253,650711175420160.0,2025-05-31 00:00:00.0000000,0,Expired
3282211089,650720213915920.0,2025-05-30 00:00:00.0000000,0,Expired
3282211020,650675592730892.0,2025-05-30 00:00:00.0000000,0,Expired
3268404311,657436260378880.0,2026-08-23 00:00:00.0000000,0,Expired
3258238286,650710019199244.0,2025-02-24 00:00:00.0000000,0,Late Renewal
3279066214,650864236407052.0,2026-03-28 00:00:00.0000000,0,Early Renewal
3260137460,652283349102856.0,2025-12-11 00:00:00.0000000,0,Expired
3282222531,650710729216256.0,2025-12-01 00:00:00.0000000,0,Expired
3273114829,653309762185478.0,2025-08-08 00:00:00.0000000,0,Early Renewal
3255706095,650831797741840.0,2025-12-14 00:00:00.0000000,0,On-time Renewal
3274424230,650870202482956.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3272920225,664274318043392.0,2025-08-15 00:00:00.0000000,0,Late Renewal
3273122025,653309755072776.0,2026-02-10 00:00:00.0000000,0,Early Renewal
3236153818,665515581274372.0,2025-08-21 00:00:00.0000000,0,Expired
3270758837,650836308510976.0,2026-05-11 00:00:00.0000000,0,Expired
3237688541,664322461120772.0,2026-04-05 00:00:00.0000000,0,Expired
3228391207,653134252284166.0,2025-07-03 00:00:00.0000000,0,Late Renewal
3242101279,650715898708240.0,2025-06-28 00:00:00.0000000,0,Expired
3276403447,650870451820816.0,2025-07-15 00:00:00.0000000,0,Late Renewal
3281528884,650684215779584.0,2025-05-30 00:00:00.0000000,0,Early Renewal
3282463036,650711557019920.0,2025-12-01 00:00:00.0000000,0,Early Renewal
3281928685,650655396675856.0,2025-12-02 00:00:00.0000000,0,On-time Renewal
3277826674,651041249726720.0,2025-06-08 00:00:00.0000000,0,Expired
3230296430,650835657652492.0,2026-07-03 00:00:00.0000000,0,Expired
3246365533,650881695650048.0,2025-02-26 00:00:00.0000000,0,Expired
3282266479,650869942118672.0,2025-05-31 00:00:00.0000000,0,Expired
3277583946,651003686535436.0,2025-06-08 00:00:00.0000000,0,Expired
3277328849,651003695653132.0,2025-06-08 00:00:00.0000000,0,Expired
3282311546,650853723107596.0,2025-12-02 00:00:00.0000000,0,Early Renewal
3281842712,650881510689040.0,2025-02-26 00:00:00.0000000,0,Expired
3274137472,650870645258496.0,2026-07-21 00:00:00.0000000,12,NULL
3222690875,650864018757904.0,2025-05-31 00:00:00.0000000,0,Return after End_date 90 days
3276042623,651004421347596.0,2025-05-31 00:00:00.0000000,0,Late Renewal
3282077444,650916146780432.0,2025-11-15 00:00:00.0000000,0,Expired
3279490984,650836103704844.0,2025-02-25 00:00:00.0000000,0,Expired
3246513177,651053899544832.0,2025-02-26 00:00:00.0000000,0,Return after End_date 90 days
3281743576,651003933370636.0,2026-05-04 00:00:00.0000000,0,Expired
3260868936,651907508244736.0,2025-06-07 00:00:00.0000000,0,Expired
3206607024,651058610489616.0,2026-06-19 12:00:00.0000000,3,NULL
3277608488,651200038979856.0,2025-09-09 00:00:00.0000000,0,Expired
3282319077,651041425787152.0,2025-12-03 00:00:00.0000000,0,Early Renewal
3282397215,651013911951632.0,2025-06-01 00:00:00.0000000,0,Expired
3282444069,651048775112960.0,2025-06-01 00:00:00.0000000,0,Expired
3282568932,651013921036556.0,2025-06-01 00:00:00.0000000,0,Early Renewal
3254095476,651038692976896.0,2026-07-07 00:00:00.0000000,8,NULL
3277370077,651059883444496.0,2025-09-01 00:00:00.0000000,0,Expired
3282343688,651069974382864.0,2025-05-21 00:00:00.0000000,0,Expired
3282397122,651013902264592.0,2025-06-01 00:00:00.0000000,0,Late Renewal
3281539738,663263111616768.0,2026-01-31 00:00:00.0000000,0,Expired
3269422039,658116483086592.0,2025-07-11 00:00:00.0000000,0,Expired
3223116778,658093845276930.0,2025-07-10 00:00:00.0000000,0,Expired
3272848282,651069299865858.0,2025-08-23 00:00:00.0000000,0,Expired
3281933509,651061985612048.0,2025-12-04 00:00:00.0000000,0,Expired
3270085551,651055814885648.0,2026-06-03 00:00:00.0000000,0,On-time Renewal
3207228640,651188138367232.0,2025-03-13 00:00:00.0000000,0,Expired
3279482773,651364132382978.0,2026-06-23 00:00:00.0000000,4,NULL
3282223716,651952129624324.0,2025-03-03 00:00:00.0000000,0,On-time Renewal
3282096604,651200276971792.0,2025-12-04 00:00:00.0000000,0,Early Renewal
3282254032,651363880268048.0,2026-01-31 00:00:00.0000000,0,Expired
3272003709,651227730768144.0,2025-12-04 00:00:00.0000000,0,Expired
3281567655,651364849111298.0,2025-06-03 00:00:00.0000000,0,On-time Renewal
3282495462,651374492434704.0,2025-06-03 00:00:00.0000000,0,On-time Renewal
3281385034,651200523317520.0,2025-02-27 00:00:00.0000000,0,Expired
3275178956,651366550044944.0,2025-07-14 00:00:00.0000000,0,Late Renewal
3282295154,651364008644880.0,2025-02-28 00:00:00.0000000,0,Early Renewal
3275925096,651188182169858.0,2025-07-24 00:00:00.0000000,0,On-time Renewal
3279145357,651395690729730.0,2025-12-22 00:00:00.0000000,0,On-time Renewal
3282401553,651430261895424.0,2025-02-25 00:00:00.0000000,0,Early Renewal
3282500567,651405325269264.0,2025-06-04 00:00:00.0000000,0,Expired
3267652471,651893580577026.0,2025-07-27 00:00:00.0000000,0,Late Renewal
3253683996,693658134888706.0,2026-08-21 00:00:00.0000000,0,Early Renewal
3253683996,694532022413570.0,2027-10-22 12:00:00.0000000,143,NULL
3273451399,651395431323904.0,2026-08-28 12:00:00.0000000,23,NULL
3276370094,651546732007682.0,2026-10-13 00:00:00.0000000,36,NULL
3274381695,651893912019216.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3273999498,651363624831234.0,2025-06-21 00:00:00.0000000,0,Expired
3282254349,651930778249474.0,2025-03-03 00:00:00.0000000,0,Expired
3274039111,651411321702672.0,2025-07-04 00:00:00.0000000,0,Expired
3273378140,651394581848322.0,2025-06-06 00:00:00.0000000,0,Expired
3282301664,651364970260738.0,2025-06-03 00:00:00.0000000,0,Late Renewal
3257773028,651363616870658.0,2025-06-21 00:00:00.0000000,0,Expired
3278411208,651395659262224.0,2025-12-22 00:00:00.0000000,0,On-time Renewal
3282071803,651422728874256.0,2025-12-05 00:00:00.0000000,0,Early Renewal
3273908825,651892503486720.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3282575020,651599932393730.0,2026-01-31 00:00:00.0000000,0,Expired
3282590763,653381139198218.0,2025-06-16 00:00:00.0000000,0,Expired
3272932477,651890501888272.0,2026-04-05 00:00:00.0000000,0,Expired
3241917773,651583075328272.0,2026-05-11 00:00:00.0000000,0,On-time Renewal
3217319676,651583443536130.0,2025-12-18 00:00:00.0000000,0,Expired
3229577783,651576742105344.0,2025-07-04 00:00:00.0000000,0,Late Renewal
3282619486,651891208522000.0,2025-06-06 00:00:00.0000000,0,On-time Renewal
3226882234,651886545864962.0,2026-07-03 00:00:00.0000000,0,Expired
3202960680,651891799630096.0,2025-11-17 00:00:00.0000000,0,Early Renewal
3282661583,651888155834626.0,2025-06-06 00:00:00.0000000,0,Early Renewal
3282661583,651946715513092.0,2025-09-05 00:00:00.0000000,0,Expired
3274035510,651887422605568.0,2025-07-04 00:00:00.0000000,0,Expired
3282698862,651617558567184.0,2025-06-04 00:00:00.0000000,0,Expired
3264398109,663093304899842.0,2026-03-02 00:00:00.0000000,0,Late Renewal
3273909497,697186907597058.0,2026-03-02 00:00:00.0000000,0,On-time Renewal
3282723527,651622405998864.0,2025-03-03 00:00:00.0000000,0,Expired
3276863162,651892344617218.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3267561555,651892789876994.0,2026-01-23 00:00:00.0000000,0,On-time Renewal
3281670619,705014128474370.0,2027-04-06 00:00:00.0000000,86,NULL
3264398109,741837103237382.0,2027-04-30 12:00:00.0000000,93,NULL
3278961022,653184826280202.0,2025-06-27 00:00:00.0000000,0,Late Renewal
3281745936,651888906891522.0,2026-12-01 00:00:00.0000000,50,NULL
3282446732,651576434561282.0,2025-03-03 00:00:00.0000000,0,On-time Renewal
3272076643,651890053728512.0,2025-11-03 00:00:00.0000000,0,Early Renewal
3181709155,651576579666176.0,2026-06-19 12:00:00.0000000,3,NULL
3248261828,652251001161990.0,2026-01-31 00:00:00.0000000,0,Late Renewal
3281527553,651892074422530.0,2025-06-11 00:00:00.0000000,0,Expired
3236307560,651889636618496.0,2028-02-12 00:00:00.0000000,0,Early Renewal
3275408826,651887248656642.0,2025-07-15 00:00:00.0000000,0,Late Renewal
3278123717,651886852751618.0,2025-09-23 00:00:00.0000000,0,Expired
3277984654,665912671099140.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3282392218,653482633566472.0,2026-05-10 00:00:00.0000000,0,Expired
3282366903,651616042217744.0,2026-05-10 00:00:00.0000000,0,Expired
3280981940,651576269502722.0,2026-12-08 00:00:00.0000000,52,NULL
3281571128,651888511772928.0,2025-06-06 00:00:00.0000000,0,Late Renewal
3250889338,651552388851970.0,2026-06-28 00:00:00.0000000,0,Early Renewal
3248211491,651774083248400.0,2027-02-10 00:00:00.0000000,0,Early Renewal
3277587109,652127326626054.0,2025-03-01 00:00:00.0000000,0,Late Renewal
3222919120,651575907170560.0,2025-03-03 00:00:00.0000000,0,Return after End_date 90 days
3278960830,651888739453186.0,2025-09-21 00:00:00.0000000,0,Late Renewal
3273795358,651893367613712.0,2025-06-27 00:00:00.0000000,0,On-time Renewal
3276179272,651909045442832.0,2025-03-03 00:00:00.0000000,0,Late Renewal
3277993802,651891054627074.0,2025-03-18 00:00:00.0000000,0,Expired
3268657390,653518998171914.0,2025-03-16 00:00:00.0000000,0,Expired
3236272859,651583062024450.0,2026-05-18 00:00:00.0000000,0,Early Renewal
3282497067,651890254829840.0,2025-06-06 00:00:00.0000000,0,Expired
3269536948,651576103622912.0,2025-10-16 00:00:00.0000000,0,Expired
3282511431,651907766368528.0,2026-07-21 00:00:00.0000000,12,NULL
3282511431,651893171585280.0,2025-12-08 00:00:00.0000000,0,Early Renewal
3282500091,651891623028994.0,2025-12-10 00:00:00.0000000,0,Early Renewal
3282186668,651592098484482.0,2025-06-05 00:00:00.0000000,0,Early Renewal
3282295296,653173400877322.0,2025-12-15 00:00:00.0000000,0,Late Renewal
3282749262,651886042689792.0,2025-12-09 00:00:00.0000000,0,On-time Renewal
3282749330,651886049708304.0,2025-12-09 00:00:00.0000000,0,On-time Renewal
3282546864,651886035966224.0,2025-12-09 00:00:00.0000000,0,Early Renewal
3278411321,651889882396930.0,2026-06-12 12:00:00.0000000,1,NULL
3272994467,652063688124672.0,2025-06-06 00:00:00.0000000,0,Late Renewal
3282662746,652063462412544.0,2025-05-27 00:00:00.0000000,0,Late Renewal
3261262028,651973630179586.0,2025-03-06 00:00:00.0000000,0,Late Renewal
3282186668,668944531403008.0,2025-12-07 00:00:00.0000000,0,Early Renewal
3282019659,651943418140928.0,2025-03-01 00:00:00.0000000,0,On-time Renewal
3282521736,652257162727686.0,2025-03-05 00:00:00.0000000,0,On-time Renewal
3279973912,652125109551368.0,2025-12-09 00:00:00.0000000,0,Early Renewal
3282710307,652257173664010.0,2025-03-05 00:00:00.0000000,0,On-time Renewal
3263592824,652290793777414.0,2025-03-17 00:00:00.0000000,0,Early Renewal
3282785183,655116762898692.0,2025-06-25 00:00:00.0000000,0,On-time Renewal
3280422433,652418887237896.0,2025-03-07 00:00:00.0000000,0,Expired
3282718086,652290947510534.0,2025-08-06 00:00:00.0000000,0,Expired
3282786700,652247256580362.0,2025-06-08 00:00:00.0000000,0,Return after End_date 90 days
3271737968,652646820958472.0,2025-04-29 00:00:00.0000000,0,Expired
3282880296,652462905878794.0,2026-04-09 00:00:00.0000000,0,Expired
3282873851,652601272037640.0,2025-03-07 00:00:00.0000000,0,Expired
3282774978,652474500843786.0,2025-06-09 00:00:00.0000000,0,Early Renewal
3282712256,652425677218056.0,2025-06-09 00:00:00.0000000,0,Expired
3282539233,652418591289610.0,2025-03-06 00:00:00.0000000,0,Expired
3273228979,652468384229642.0,2025-05-23 00:00:00.0000000,0,Early Renewal
3282495737,652470720426248.0,2026-02-22 00:00:00.0000000,0,Expired
3282411069,652462730856710.0,2025-06-09 00:00:00.0000000,0,Expired
3273162531,652468391831818.0,2025-05-23 00:00:00.0000000,0,Early Renewal
3260515124,652463135209736.0,2025-12-12 00:00:00.0000000,0,On-time Renewal
3282868833,652646655822086.0,2026-04-05 00:00:00.0000000,0,Expired
3183831131,652650459519242.0,2025-06-10 00:00:00.0000000,0,Expired
3279787664,653142973327624.0,2025-04-01 00:00:00.0000000,0,Expired
3282125822,652646501286152.0,2025-03-07 00:00:00.0000000,0,Expired
3281670429,652786692884742.0,2025-06-01 00:00:00.0000000,0,Expired
3282856798,653129651634440.0,2025-06-13 00:00:00.0000000,0,Early Renewal
3282831129,653129762365706.0,2025-06-13 00:00:00.0000000,0,Early Renewal
3282896619,653129073498378.0,2025-03-10 00:00:00.0000000,0,Early Renewal
3279784627,653128974174474.0,2025-04-01 00:00:00.0000000,0,Late Renewal
3195684055,653340030847238.0,2025-03-20 00:00:00.0000000,0,Expired
3202602751,653496721864966.0,2025-03-12 00:00:00.0000000,0,Late Renewal
3221943883,656926077448450.0,2025-07-04 00:00:00.0000000,0,Expired
3282618605,653482947361030.0,2026-03-30 00:00:00.0000000,0,Expired
3277872012,653319164502278.0,2025-03-21 00:00:00.0000000,0,On-time Renewal
3282914298,653346323536134.0,2025-12-16 00:00:00.0000000,0,Expired
3282994875,653353611702534.0,2025-06-14 00:00:00.0000000,0,On-time Renewal
3281541516,653318981155082.0,2025-03-11 00:00:00.0000000,0,Expired
3282933871,653529741293832.0,2026-04-02 12:00:00.0000000,0,On-time Renewal
3166958765,653537343349000.0,2025-06-19 00:00:00.0000000,0,Expired
3274232501,653527813392648.0,2025-12-17 00:00:00.0000000,0,Expired
3261186700,653836786768134.0,2025-06-19 00:00:00.0000000,0,On-time Renewal
3274215834,653527305169160.0,2025-12-17 00:00:00.0000000,0,Expired
3282998702,653692567265544.0,2025-12-18 00:00:00.0000000,0,On-time Renewal
3282885548,653837549447434.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3275800870,653724939362568.0,2026-08-28 12:00:00.0000000,23,NULL
3270149232,663210197039360.0,2025-08-09 00:00:00.0000000,0,Late Renewal
3199164300,673490927915268.0,2025-10-06 00:00:00.0000000,0,Expired
3283109512,653713600928006.0,2025-06-18 00:00:00.0000000,0,On-time Renewal
3283132497,653843819665674.0,2025-12-19 00:00:00.0000000,0,Early Renewal
3228259340,653671710849288.0,2025-03-13 00:00:00.0000000,0,On-time Renewal
3283043207,653668168188166.0,2025-06-15 00:00:00.0000000,0,Expired
3256835812,653844990165256.0,2025-06-19 00:00:00.0000000,0,On-time Renewal
3282981353,653901155447050.0,2025-03-14 00:00:00.0000000,0,Early Renewal
3271028655,order_3,2026-12-11 12:00:00.0000000,53,NULL
3271774586,order_2,2026-12-11 12:00:00.0000000,53,NULL
3254232319,653880302469386.0,2025-08-29 00:00:00.0000000,0,Late Renewal
3270365858,653877765378312.0,2025-03-17 00:00:00.0000000,0,Late Renewal
3283082197,653879853742344.0,2025-06-06 00:00:00.0000000,0,Late Renewal
3258278058,654367889537290.0,2025-10-23 00:00:00.0000000,0,Early Renewal
3281897567,656496226208004.0,2025-07-01 00:00:00.0000000,0,Expired
3277213040,654230773537032.0,2025-10-06 00:00:00.0000000,0,Return after End_date 90 days
3277213040,654229958351114.0,2025-07-07 00:00:00.0000000,0,Early Renewal
3225339661,654366982115592.0,2025-06-19 00:00:00.0000000,0,Expired
3281527994,654367136780552.0,2025-06-20 00:00:00.0000000,0,Late Renewal
3283069243,654366617575686.0,2025-06-19 00:00:00.0000000,0,On-time Renewal
3283192078,654366795102472.0,2025-12-23 00:00:00.0000000,0,On-time Renewal
3282690948,654364742777094.0,2025-12-22 00:00:00.0000000,0,Early Renewal
3282775239,654366135517448.0,2025-12-24 00:00:00.0000000,0,Expired
3283235136,654365739170056.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3283109458,654366000877832.0,2025-03-17 00:00:00.0000000,0,Expired
3280598445,663806682888450.0,2025-08-12 00:00:00.0000000,0,Return after End_date 90 days
3223878592,654419935291654.0,2025-07-24 00:00:00.0000000,0,On-time Renewal
3283193213,654386485831944.0,2025-06-20 00:00:00.0000000,0,Late Renewal
3283069869,654410140401926.0,2025-06-21 00:00:00.0000000,0,Expired
3281673986,654419342000390.0,2025-03-17 00:00:00.0000000,0,Late Renewal
3283124684,654386936457480.0,2025-06-20 00:00:00.0000000,0,Expired
3271299183,654385661239558.0,2026-03-15 00:00:00.0000000,0,Expired
3283230497,654724375376128.0,2025-06-22 00:00:00.0000000,0,Early Renewal
3282489729,654587828596996.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3282899999,654578974425348.0,2025-03-15 00:00:00.0000000,0,Late Renewal
3282759162,654585776883970.0,2025-06-21 00:00:00.0000000,0,Expired
3283189912,658101172789504.0,2025-04-08 00:00:00.0000000,0,On-time Renewal
3280033563,654582665289984.0,2025-03-22 00:00:00.0000000,0,Expired
3282994895,654723994482948.0,2025-06-22 00:00:00.0000000,0,On-time Renewal
3255705761,656530143981826.0,2025-07-02 00:00:00.0000000,0,Expired
3283110372,654901849190660.0,2026-06-16 00:00:00.0000000,2,NULL
3282488896,657290653473028.0,2025-04-02 00:00:00.0000000,0,Expired
3283378515,654911225585922.0,2025-06-27 00:00:00.0000000,0,Early Renewal
3254325059,654910874996996.0,2025-06-24 00:00:00.0000000,0,Early Renewal
3169605272,656893660969218.0,2025-07-04 00:00:00.0000000,0,Expired
3230110271,654911554654464.0,2025-03-24 00:00:00.0000000,0,Expired
3276962719,655077424324866.0,2025-06-23 00:00:00.0000000,0,Late Renewal
3283205264,654939572824320.0,2025-06-23 00:00:00.0000000,0,Early Renewal
3283157517,654963164381440.0,2026-08-11 00:00:00.0000000,18,NULL
3283157517,654949519706368.0,2025-12-25 00:00:00.0000000,0,Early Renewal
3248172759,664294990168324.0,2025-08-17 00:00:00.0000000,0,Expired
3268960605,655618569662720.0,2026-03-02 00:00:00.0000000,0,On-time Renewal
3282775410,654939391936772.0,2025-06-23 00:00:00.0000000,0,On-time Renewal
3283276408,654959078179074.0,2025-06-23 00:00:00.0000000,0,On-time Renewal
3283459462,654943758940416.0,2026-03-03 00:00:00.0000000,0,Expired
3282957141,655082837539076.0,2025-06-24 00:00:00.0000000,0,Early Renewal
3275331502,668006719168772.0,2025-09-06 00:00:00.0000000,0,Late Renewal
3283408253,655073368350980.0,2025-06-24 00:00:00.0000000,0,On-time Renewal
3283447351,655269489783042.0,2025-06-25 00:00:00.0000000,0,On-time Renewal
3264381304,655139453628676.0,2025-07-02 00:00:00.0000000,0,On-time Renewal
3280649197,658134824554752.0,2025-04-07 00:00:00.0000000,0,On-time Renewal
3283492707,657374965913856.0,2025-07-07 00:00:00.0000000,0,Early Renewal
3280422650,655131802048770.0,2025-03-21 00:00:00.0000000,0,Expired
3275776135,655288196813056.0,2025-07-24 00:00:00.0000000,0,Expired
3283492041,657375347552516.0,2025-07-07 00:00:00.0000000,0,Early Renewal
3256864921,655136688058626.0,2025-06-24 00:00:00.0000000,0,Expired
3282861873,655288605718786.0,2025-06-26 00:00:00.0000000,0,Expired
3282897361,655111241400580.0,2026-06-26 12:00:00.0000000,5,NULL
3282907911,655073561075970.0,2025-06-15 00:00:00.0000000,0,Expired
3281527727,655091277988100.0,2025-03-21 00:00:00.0000000,0,Late Renewal
3248757238,655287952419074.0,2025-07-01 00:00:00.0000000,0,On-time Renewal
3279320494,655299439212802.0,2025-03-22 00:00:00.0000000,0,Expired
3276230906,664678307191044.0,2025-08-17 00:00:00.0000000,0,Late Renewal
3283501550,655296417665280.0,2025-06-25 00:00:00.0000000,0,Expired
3273385202,656709232783620.0,2025-07-03 00:00:00.0000000,0,Late Renewal
3280178184,655299213244672.0,2026-01-31 00:00:00.0000000,0,On-time Renewal
3270528823,655303515879680.0,2025-06-25 00:00:00.0000000,0,Early Renewal
3283069946,655287297880324.0,2026-08-14 12:00:00.0000000,19,NULL
3202101544,655659022928130.0,2025-03-24 00:00:00.0000000,0,Late Renewal
3274217283,663094474496256.0,2026-09-15 00:00:00.0000000,28,NULL
3283447475,655643955288320.0,2025-06-27 00:00:00.0000000,0,Expired
3278487744,655640818712832.0,2025-06-30 00:00:00.0000000,0,Return after End_date 90 days
3240387864,655625149602052.0,2025-06-27 00:00:00.0000000,0,Expired
3283608752,655778224902404.0,2025-06-27 00:00:00.0000000,0,Early Renewal
3279887368,655648975016194.0,2026-03-30 00:00:00.0000000,0,Expired
3275777257,655823662708996.0,2025-07-01 00:00:00.0000000,0,Late Renewal
3283629852,655642907586818.0,2025-06-27 00:00:00.0000000,0,Expired
3283629877,655643120871680.0,2025-06-27 00:00:00.0000000,0,Expired
3283632505,655697423767808.0,2025-12-29 00:00:00.0000000,0,Early Renewal
3283632505,655779131812098.0,2027-01-06 00:00:00.0000000,0,Early Renewal
3279896722,655648968648964.0,2026-04-12 00:00:00.0000000,0,Expired
3281095547,655823487947012.0,2025-12-31 00:00:00.0000000,0,Expired
3203806220,657994570400002.0,2026-06-23 00:00:00.0000000,4,NULL
3283312274,655643822698756.0,2025-03-24 00:00:00.0000000,0,Return after End_date 90 days
3267114927,655778946986240.0,2025-07-09 00:00:00.0000000,0,Return after End_date 90 days
3283050739,655642624819456.0,2025-03-25 00:00:00.0000000,0,On-time Renewal
3282349001,655640611498244.0,2025-06-27 00:00:00.0000000,0,Expired
3277212862,658611707900160.0,2025-08-26 00:00:00.0000000,0,Expired
3267142309,655778952624388.0,2025-07-09 00:00:00.0000000,0,Return after End_date 90 days
3275538246,655790920399108.0,2025-09-02 00:00:00.0000000,0,Early Renewal
3283546999,655642261000452.0,2025-06-27 00:00:00.0000000,0,Early Renewal
3251507203,655778449320192.0,2026-01-31 00:00:00.0000000,0,Expired
3271214747,655844729258244.0,2025-08-29 00:00:00.0000000,0,Early Renewal
3283610770,655823308169476.0,2026-01-31 00:00:00.0000000,0,Expired
3270737101,664287946281220.0,2025-08-15 00:00:00.0000000,0,On-time Renewal
3279026157,655974843994372.0,2025-03-31 00:00:00.0000000,0,Late Renewal
3283414666,656177907941634.0,2025-04-03 00:00:00.0000000,0,Expired
3283586822,655964280391940.0,2025-06-29 00:00:00.0000000,0,Early Renewal
3279642420,658120088989956.0,2026-06-12 12:00:00.0000000,1,NULL
3222488839,663447696871684.0,2026-01-31 00:00:00.0000000,0,Late Renewal
3276303810,655790684408068.0,2026-09-25 12:00:00.0000000,31,NULL
3280022046,656134927970562.0,2025-04-09 00:00:00.0000000,0,Expired
3281543934,656135131275524.0,2025-03-27 00:00:00.0000000,0,Expired
3282856828,656021848283396.0,2025-12-31 00:00:00.0000000,0,Early Renewal
3277212806,656156091070724.0,2025-08-25 00:00:00.0000000,0,Expired
3180321775,656156237852928.0,2026-04-16 00:00:00.0000000,0,Early Renewal
3280953035,660795060054272.0,2026-01-31 00:00:00.0000000,0,Expired
3247747825,order_2,2026-12-11 12:00:00.0000000,53,NULL
328067134,order_1,2027-06-15 00:00:00.0000000,106,NULL
3251332700,order_2,2026-09-08 00:00:00.0000000,26,NULL
3283042525,658299564230912.0,2025-07-13 00:00:00.0000000,0,Expired
3280316263,656134919379200.0,2025-04-09 00:00:00.0000000,0,Expired
3275111735,656136389292290.0,2025-09-11 00:00:00.0000000,0,Early Renewal
3276651896,669997405128960.0,2026-02-12 00:00:00.0000000,0,Early Renewal
3283680403,656134605887746.0,2025-06-29 00:00:00.0000000,0,Late Renewal
3283151116,656187730182404.0,2026-06-16 00:00:00.0000000,2,NULL
3283544423,656187411396868.0,2026-05-23 00:00:00.0000000,0,Expired
3274078658,658790812950788.0,2026-04-15 00:00:00.0000000,0,Expired
3274414725,656310645131524.0,2025-07-04 00:00:00.0000000,0,Expired
3283796154,657978357090562.0,2026-01-12 00:00:00.0000000,0,Early Renewal
3283544754,656311456717060.0,2026-01-31 00:00:00.0000000,0,Expired
3268566792,656188011172100.0,2026-11-03 00:00:00.0000000,42,NULL
3282676091,656310933543168.0,2025-07-01 00:00:00.0000000,0,Expired
3281246915,656488281280770.0,2026-05-14 00:00:00.0000000,0,Early Renewal
3246725176,656488110909696.0,2025-08-08 00:00:00.0000000,0,Late Renewal
3283546171,656488635848960.0,2026-01-31 00:00:00.0000000,0,Expired
3283373381,658269345855746.0,2026-04-15 00:00:00.0000000,0,Expired
3283189897,656486723027200.0,2025-07-02 00:00:00.0000000,0,Expired
3283758121,656374007341316.0,2026-01-03 00:00:00.0000000,0,Early Renewal
3283757472,656374013452544.0,2026-01-03 00:00:00.0000000,0,Early Renewal
3166959153,656487715223810.0,2025-07-05 00:00:00.0000000,0,Expired
3277524148,667332945766660.0,2026-05-27 00:00:00.0000000,0,Late Renewal
